id,carat,cut,color,clarity,depth,table,x,y,z,price
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
101030,1.3,Ideal,E,VS2,61.2,59.0,7.04,7.07,4.3,9105
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
63788,0.57,Ideal,H,SI1,61.9,55.0,5.32,5.35,3.3,1264
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
121931,0.96,Premium,G,SI1,62.4,58.0,6.29,6.21,3.91,4242
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,776
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
