id,carat,cut,color,clarity,depth,table,x,y,z,price
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,5826
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
165554,0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
92773,0.41,Ideal,F,VVS2,62.0,57.0,4.76,4.78,2.95,1221
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
19641,1.63,Ideal,G,SI2,59.4,59.0,7.77,7.73,4.59,10268
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
50804,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.46,3.34,1949
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
129948,0.59,Ideal,F,VS1,61.9,55.0,5.39,5.42,3.35,1830
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
