id,carat,cut,color,clarity,depth,table,x,y,z,price
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
30964,0.74,Ideal,E,SI1,60.6,57.0,5.85,5.89,3.56,2901
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
133829,0.51,Very Good,G,VS2,62.0,56.0,5.08,5.12,3.17,1383
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
82508,1.53,Very Good,G,SI1,63.2,56.0,7.34,7.31,4.63,10268
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
158931,1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
