id,carat,cut,color,clarity,depth,table,x,y,z,price
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
153481,0.32,Very Good,I,VS2,63.0,57.0,4.32,4.35,2.73,449
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
8623,0.34,Ideal,G,VS2,62.2,56.0,4.45,4.48,2.78,555
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
136744,1.22,Ideal,I,SI1,62.6,56.0,6.84,6.86,4.28,6129
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
5243,0.73,Ideal,D,SI1,61.0,57.0,5.85,5.89,3.57,3175
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
110291,1.5,Premium,I,SI2,62.3,59.0,7.2,7.16,4.46,6381
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
108660,0.32,Premium,G,IF,60.8,58.0,4.39,4.38,2.67,918
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
